Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price
9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382,9.064475962850382
9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606,9.033882229991606
9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678,9.012941626534678
9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295,9.001863384067295
9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217,9.000758192726217
9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799,9.00963709521799
9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891,9.028411376483891
9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469,9.056893450111469
9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955,9.094798732635955
9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186,9.141748487004186
9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004,9.19727360679004
9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777,9.260819303350777
9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784,9.331750649091784
9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201,9.409358921453201
9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475,9.492868684231475
9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581,9.581445535481581
9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438,9.674204444585438
9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312,9.770218595185312
9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646,9.86852864562646
9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857,9.968152314381857
10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505,10.068094194684505
10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807,10.167355700302807
10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413,10.26494504308413
10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143,10.359887142574143
10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428,10.451233368698428
10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599,10.538071020160599
10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952,10.619532443851952
10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454,10.69480370415454
